Dataset: ;Last updated: ;Time frequency;Unit of measure;International Standard Classification of Education (ISCED 2011);Sex;Region;Year;Value
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2013;181763
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2014;180205.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2015;179892.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2016;178215.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2017;178903.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2018;172787.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2019;169245.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2020;166140.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bayern;2021;163730.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2013;41256
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2014;41449.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2015;42719.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2016;43394.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2017;42944.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2018;42077.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2019;41629.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2020;41512.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Berlin;2021;41287.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2013;21536
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2014;21819.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2015;23717.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2016;24941.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2017;25975.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2018;24880.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2019;24900.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2020;24753.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Brandenburg;2021;25262.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2013;11277
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2014;12129.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2015;12002.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2016;11704.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2017;11502.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2018;10719.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2019;10546.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2020;10532.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Bremen;2021;10530.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2013;26729
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2014;27373.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2015;27969.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2016;29086.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2017;27049.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2018;26860.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2019;27031.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2020;27317.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hamburg;2021;27385.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2013;97668
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2014;92020.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2015;89794.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2016;86697.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2017;83907.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2018;81792.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2019;80273.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2020;78466.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Hessen;2021;78150.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2013;14286
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2014;14662.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2015;14804.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2016;15055.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2017;15279.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2018;15113.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2019;14877.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2020;15577.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Mecklenburg-Vorpommern;2021;15959.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2013;117395
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2014;118502.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2015;116912.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2016;124489.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2017;111666.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2018;95466.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2019;103557.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2020;101455.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Niedersachsen;2021;111053.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2013;308836
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2014;301645.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2015;296733.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2016;286682.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2017;278129.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2018;272805.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2019;269346.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2020;265132.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Nordrhein-Westfalen;2021;259891.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Rheinland-Pfalz;2013;51823
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Upper secondary education;Females;Rheinland-Pfalz;2014;56741.0
