Dataset: ;Last updated: ;Time frequency;Unit of measure;Region;Year;Value
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2018;37890.64
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2019;38322.16
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2020;37210.52
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Chemnitz;2021;39097.17
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2000;16288.24
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2001;16979.67
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2002;17632.0
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2012;25000.55
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2013;25801.98
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2014;27306.75
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2015;27916.62
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2016;29066.56
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2017;30485.4
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2018;31336.26
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2019;32523.23
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2020;32221.64
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Leipzig;2021;33751.95
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2000;37401.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2001;38372.29
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2002;39946.42
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2012;50759.79
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2013;51272.49
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2014;52485.43
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2015;53025.08
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2016;54442.2
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2017;56167.95
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2018;57259.29
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2019;58621.09
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2020;57761.44
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2021;60895.94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2000;37401.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2001;38372.29
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2002;39946.42
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2012;50759.79
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2013;51272.49
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2014;52485.43
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2015;53025.08
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2016;54442.2
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2017;56167.95
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2018;57259.29
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2019;58621.09
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2020;57761.44
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Sachsen-Anhalt;2021;60895.94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2000;56133.72
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2001;58440.47
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2002;58132.11
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2012;73877.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2013;74517.92
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2014;77228.82
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2015;78341.37
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2016;80763.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2017;85411.2
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2018;87623.17
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2019;90240.77
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2020;89735.3
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2021;94520.71
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2000;56133.72
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2001;58440.47
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2002;58132.11
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2012;73877.58
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2013;74517.92
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2014;77228.82
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2015;78341.37
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2016;80763.73
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2017;85411.2
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2018;87623.17
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2019;90240.77
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2020;89735.3
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Schleswig-Holstein;2021;94520.71
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Thüringen;2000;34807.94
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Thüringen;2001;36105.53
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Thüringen;2002;36874.05
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Thüringen;2012;48173.72
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Thüringen;2013;49737.25
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Thüringen;2014;52372.3
Gross domestic product (GDP) at current market prices by NUTS 2 regions [NAMA_10R_2GDP__custom_6392987];21/02/2023 23:00;Annual;Million purchasing power standards (PPS, EU27 from 2020);Thüringen;2015;53098.59
